economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
82,CPI,2011-08-18T07:30:00-05:00,BLS,bls:cpi:20110818T123000Z:july-2011,July 2011,3,exact,2011-08-18,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,699,24294,Consumer Price Index,July,3,1313670600,2011-08-18 14:30,EconomicCalendar/raw/oanda/daily/2011-08-18.json,pinned_report_and_event_name,0.2% m/m,-0.2% m/m,0.5% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
2304,DURABLE_GOODS,2011-08-24T07:30:00-05:00,CENSUS,census:durable-goods-2011-07,July 2011,3,exact,2011-08-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2011/jul11adv.pdf,OANDA,59,4343,Durable Goods Orders - pre..,July,3,1314189000,2011-08-24 14:30,EconomicCalendar/raw/oanda/daily/2011-08-24.json,pinned_report_and_event_name,1.9% m/m,-1.9% m/m,4% m/m,parsed,scalar,1.9,,1.9,,percent,1,m/m,parsed,scalar,-1.9,,-1.9,,percent,1,m/m,parsed,scalar,4,,4,,percent,1,m/m
1638,GDP,2011-08-26T07:30:00-05:00,BEA,bea:gdp:20110826T123000Z:q2-2011-second,Q2 2011 Second,3,exact,2011-08-26,08:30:00,America/New_York,https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-second-estimate-corporate-profits-2nd-quarter,OANDA,690,23815,GDP (Annualized) - rev..,2Q,3,1314361800,2011-08-26 14:30,EconomicCalendar/raw/oanda/daily/2011-08-26.json,pinned_report_and_event_name,1.1%,0.4%,1%,parsed,scalar,1.1,,1.1,,percent,1,,parsed,scalar,0.4,,0.4,,percent,1,,parsed,scalar,1,,1,,percent,1,
1639,PCE,2011-08-29T07:30:00-05:00,BEA,bea:pce:20110829T123000Z:july-2011,July 2011,3,exact,2011-08-29,08:30:00,America/New_York,https://www.bea.gov/news/2011/personal-income-and-outlays-july-2011,OANDA,694,24040,Personal Consumption Expenditures,July,2,1314621000,2011-08-29 14:30,EconomicCalendar/raw/oanda/daily/2011-08-29.json,pinned_report_and_event_name,0.4% m/m,-0.2% m/m,0.8% m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m
83,EMPLOYMENT,2011-09-02T07:30:00-05:00,BLS,bls:employment:20110902T123000Z:august-2011,August 2011,3,exact,2011-09-02,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,707,24666,Non-Farm Employment Change,August,3,1314966600,2011-09-02 14:30,EconomicCalendar/raw/oanda/daily/2011-09-02.json,pinned_report_and_event_name,75 k,117 k,,parsed,scalar,75,,75000,,count,1000,,parsed,scalar,117,,117000,,count,1000,,missing,,,,,,,,
85,PPI,2011-09-14T07:30:00-05:00,BLS,bls:ppi:20110914T123000Z:august-2011,August 2011,3,exact,2011-09-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,703,24470,Producer Price Index,August,2,1316003400,2011-09-14 14:30,EconomicCalendar/raw/oanda/daily/2011-09-14.json,pinned_report_and_event_name,-0.1% m/m,0.2% m/m,,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,missing,,,,,,,,
2305,RETAIL_SALES,2011-09-14T07:30:00-05:00,CENSUS,census:retail-sales-2011-08,August 2011,3,exact,2011-09-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1108.pdf,OANDA,696,24154,Retail Sales,August,3,1316003400,2011-09-14 14:30,EconomicCalendar/raw/oanda/daily/2011-09-14.json,pinned_report_and_event_name,0.2% m/m,0.5% m/m,,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,missing,,,,,,,,
86,CPI,2011-09-15T07:30:00-05:00,BLS,bls:cpi:20110915T123000Z:august-2011,August 2011,3,exact,2011-09-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,699,24298,Consumer Price Index,August,3,1316089800,2011-09-15 14:30,EconomicCalendar/raw/oanda/daily/2011-09-15.json,pinned_report_and_event_name,0.2% m/m,0.5% m/m,0.4% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2143,FOMC,2011-09-21T13:15:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20110921T181500Z,FOMC 2011-09-21,3,exact,2011-09-21,14:15:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,OANDA,82,7014,FOMC Interest Rate Decision,September,3,1316629320,2011-09-21 20:22,EconomicCalendar/raw/oanda/daily/2011-09-21.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
2306,DURABLE_GOODS,2011-09-28T07:30:00-05:00,CENSUS,census:durable-goods-2011-08,August 2011,3,exact,2011-09-28,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2011/aug11adv.pdf,OANDA,59,4353,Durable Goods Orders - pre..,August,3,1317213000,2011-09-28 14:30,EconomicCalendar/raw/oanda/daily/2011-09-28.json,pinned_report_and_event_name,-0.6% m/m,4.1% m/m,-0.1% m/m,parsed,scalar,-0.6,,-0.6,,percent,1,m/m,parsed,scalar,4.1,,4.1,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m
1640,GDP,2011-09-29T07:30:00-05:00,BEA,bea:gdp:20110929T123000Z:q2-2011-third,Q2 2011 Third,3,exact,2011-09-29,08:30:00,America/New_York,https://www.bea.gov/news/2011/gross-domestic-product-2nd-quarter-2011-third-estimate-corporate-profits-2nd-quarter-2011,OANDA,690,23820,GDP (Annualized) - fin..,2Q,3,1317299400,2011-09-29 14:30,EconomicCalendar/raw/oanda/daily/2011-09-29.json,pinned_report_and_event_name,1.2%,0.4%,1.3%,parsed,scalar,1.2,,1.2,,percent,1,,parsed,scalar,0.4,,0.4,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,
1641,PCE,2011-09-30T07:30:00-05:00,BEA,bea:pce:20110930T123000Z:august-2011,August 2011,3,exact,2011-09-30,08:30:00,America/New_York,https://www.bea.gov/news/2011/personal-income-and-outlays-august-2011,OANDA,694,24045,Personal Consumption Expenditures,August,2,1317385800,2011-09-30 14:30,EconomicCalendar/raw/oanda/daily/2011-09-30.json,pinned_report_and_event_name,0.2% m/m,0.8% m/m,0.2% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
87,EMPLOYMENT,2011-10-07T07:30:00-05:00,BLS,bls:employment:20111007T123000Z:september-2011,September 2011,3,exact,2011-10-07,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,707,24671,Non-Farm Employment Change,September,3,1317990600,2011-10-07 14:30,EconomicCalendar/raw/oanda/daily/2011-10-07.json,pinned_report_and_event_name,60 k,,103 k,parsed,scalar,60,,60000,,count,1000,,missing,,,,,,,,,parsed,scalar,103,,103000,,count,1000,
2307,RETAIL_SALES,2011-10-14T07:30:00-05:00,CENSUS,census:retail-sales-2011-09,September 2011,3,exact,2011-10-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1109.pdf,OANDA,696,24159,Retail Sales,September,3,1318595400,2011-10-14 14:30,EconomicCalendar/raw/oanda/daily/2011-10-14.json,pinned_report_and_event_name,0.6% m/m,,1.1% m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,1.1,,1.1,,percent,1,m/m
89,PPI,2011-10-18T07:30:00-05:00,BLS,bls:ppi:20111018T123000Z:september-2011,September 2011,3,exact,2011-10-18,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,703,24474,Producer Price Index,September,2,1318941000,2011-10-18 14:30,EconomicCalendar/raw/oanda/daily/2011-10-18.json,pinned_report_and_event_name,0.2% m/m,,0.8% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,0.8,,0.8,,percent,1,m/m
90,CPI,2011-10-19T07:30:00-05:00,BLS,bls:cpi:20111019T123000Z:september-2011,September 2011,3,exact,2011-10-19,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,699,24302,Consumer Price Index,September,3,1319027400,2011-10-19 14:30,EconomicCalendar/raw/oanda/daily/2011-10-19.json,pinned_report_and_event_name,0.3% m/m,0.4% m/m,0.3% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2308,DURABLE_GOODS,2011-10-26T07:30:00-05:00,CENSUS,census:durable-goods-2011-09,September 2011,3,exact,2011-10-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2011/sep11adv.pdf,OANDA,59,4363,Durable Goods Orders - pre..,September,3,1319632200,2011-10-26 14:30,EconomicCalendar/raw/oanda/daily/2011-10-26.json,pinned_report_and_event_name,-0.7% m/m,-0.1% m/m,-0.8% m/m,parsed,scalar,-0.7,,-0.7,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,-0.8,,-0.8,,percent,1,m/m
1642,GDP,2011-10-27T07:30:00-05:00,BEA,bea:gdp:20111027T123000Z:q3-2011-advance,Q3 2011 Advance,3,exact,2011-10-27,08:30:00,America/New_York,https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-advance-estimate,OANDA,690,23813,GDP (Annualized) - pre..,3Q,3,1319718600,2011-10-27 14:30,EconomicCalendar/raw/oanda/daily/2011-10-27.json,pinned_report_and_event_name,2.5%,1.3%,2.5%,parsed,scalar,2.5,,2.5,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,,parsed,scalar,2.5,,2.5,,percent,1,
1643,PCE,2011-10-28T07:30:00-05:00,BEA,bea:pce:20111028T123000Z:september-2011,September 2011,3,exact,2011-10-28,08:30:00,America/New_York,https://www.bea.gov/news/2011/personal-income-and-outlays-september-2011,OANDA,694,24050,Personal Consumption Expenditures,September,2,1319805000,2011-10-28 14:30,EconomicCalendar/raw/oanda/daily/2011-10-28.json,pinned_report_and_event_name,0.5% m/m,0.2% m/m,0.6% m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
2144,FOMC,2011-11-02T11:30:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20111102T163000Z,FOMC 2011-11-02,3,exact,2011-11-02,12:30:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,OANDA,82,7026,FOMC Interest Rate Decision,November,3,1320251400,2011-11-02 17:30,EconomicCalendar/raw/oanda/daily/2011-11-02.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
91,EMPLOYMENT,2011-11-04T07:30:00-05:00,BLS,bls:employment:20111104T123000Z:october-2011,October 2011,3,exact,2011-11-04,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,707,24676,Non-Farm Employment Change,October,3,1320409800,2011-11-04 13:30,EconomicCalendar/raw/oanda/daily/2011-11-04.json,pinned_report_and_event_name,95 k,103 k,80 k,parsed,scalar,95,,95000,,count,1000,,parsed,scalar,103,,103000,,count,1000,,parsed,scalar,80,,80000,,count,1000,
93,PPI,2011-11-15T07:30:00-06:00,BLS,bls:ppi:20111115T133000Z:october-2011,October 2011,3,exact,2011-11-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,703,24478,Producer Price Index,October,2,1321363800,2011-11-15 14:30,EconomicCalendar/raw/oanda/daily/2011-11-15.json,pinned_report_and_event_name,0.1% m/m,0.8% m/m,-0.3% m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m
2309,RETAIL_SALES,2011-11-15T07:30:00-06:00,CENSUS,census:retail-sales-2011-10,October 2011,3,exact,2011-11-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1110.pdf,OANDA,696,24164,Retail Sales,October,3,1321363800,2011-11-15 14:30,EconomicCalendar/raw/oanda/daily/2011-11-15.json,pinned_report_and_event_name,0.2% m/m,1.1% m/m,0.5% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
94,CPI,2011-11-16T07:30:00-06:00,BLS,bls:cpi:20111116T133000Z:october-2011,October 2011,3,exact,2011-11-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,699,24306,Consumer Price Index,October,3,1321450200,2011-11-16 14:30,EconomicCalendar/raw/oanda/daily/2011-11-16.json,pinned_report_and_event_name,,0.3% m/m,-0.1% m/m,missing,,,,,,,,,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m
1644,GDP,2011-11-22T07:30:00-06:00,BEA,bea:gdp:20111122T133000Z:q3-2011-second,Q3 2011 Second,3,exact,2011-11-22,08:30:00,America/New_York,https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-second-estimate-corporate-profits-3rd-quarter,OANDA,690,23816,GDP (Annualized) - rev..,3Q,3,1321968600,2011-11-22 14:30,EconomicCalendar/raw/oanda/daily/2011-11-22.json,pinned_report_and_event_name,2.5%,1.3%,2%,parsed,scalar,2.5,,2.5,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,,parsed,scalar,2,,2,,percent,1,
2310,DURABLE_GOODS,2011-11-23T07:30:00-06:00,CENSUS,census:durable-goods-2011-10,October 2011,3,exact,2011-11-23,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2011/oct11adv.pdf,OANDA,59,4373,Durable Goods Orders - pre..,October,3,1322055000,2011-11-23 14:30,EconomicCalendar/raw/oanda/daily/2011-11-23.json,pinned_report_and_event_name,-0.9% m/m,-0.6% m/m,-0.7% m/m,parsed,scalar,-0.9,,-0.9,,percent,1,m/m,parsed,scalar,-0.6,,-0.6,,percent,1,m/m,parsed,scalar,-0.7,,-0.7,,percent,1,m/m
1645,PCE,2011-11-23T07:30:00-06:00,BEA,bea:pce:20111123T133000Z:october-2011,October 2011,3,exact,2011-11-23,08:30:00,America/New_York,https://www.bea.gov/news/2011/personal-income-and-outlays-october-2011,OANDA,694,24055,Personal Consumption Expenditures,October,2,1322055000,2011-11-23 14:30,EconomicCalendar/raw/oanda/daily/2011-11-23.json,pinned_report_and_event_name,0.3% m/m,0.6% m/m,0.1% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
95,EMPLOYMENT,2011-12-02T07:30:00-06:00,BLS,bls:employment:20111202T133000Z:november-2011,November 2011,3,exact,2011-12-02,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,707,24681,Non-Farm Employment Change,November,3,1322832600,2011-12-02 14:30,EconomicCalendar/raw/oanda/daily/2011-12-02.json,pinned_report_and_event_name,125 k,80 k,120 k,parsed,scalar,125,,125000,,count,1000,,parsed,scalar,80,,80000,,count,1000,,parsed,scalar,120,,120000,,count,1000,
2311,RETAIL_SALES,2011-12-13T07:30:00-06:00,CENSUS,census:retail-sales-2011-11,November 2011,3,exact,2011-12-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1111.pdf,OANDA,696,24169,Retail Sales,November,3,1323783000,2011-12-13 14:30,EconomicCalendar/raw/oanda/daily/2011-12-13.json,pinned_report_and_event_name,0.5% m/m,0.5% m/m,0.2% m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
2145,FOMC,2011-12-13T13:15:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20111213T191500Z,FOMC 2011-12-13,3,exact,2011-12-13,14:15:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,OANDA,82,7030,FOMC Interest Rate Decision,December,3,1323803580,2011-12-13 20:13,EconomicCalendar/raw/oanda/daily/2011-12-13.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
97,PPI,2011-12-15T07:30:00-06:00,BLS,bls:ppi:20111215T133000Z:november-2011,November 2011,3,exact,2011-12-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,703,24482,Producer Price Index,November,2,1323955800,2011-12-15 14:30,EconomicCalendar/raw/oanda/daily/2011-12-15.json,pinned_report_and_event_name,0.2% m/m,-0.3% m/m,0.3% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.3,,-0.3,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
98,CPI,2011-12-16T07:30:00-06:00,BLS,bls:cpi:20111216T133000Z:november-2011,November 2011,3,exact,2011-12-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2011/home.htm,OANDA,699,24310,Consumer Price Index,November,3,1324042200,2011-12-16 14:30,EconomicCalendar/raw/oanda/daily/2011-12-16.json,pinned_report_and_event_name,0.1% m/m,-0.1% m/m,,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,missing,,,,,,,,
1646,GDP,2011-12-22T07:30:00-06:00,BEA,bea:gdp:20111222T133000Z:q3-2011-third,Q3 2011 Third,3,exact,2011-12-22,08:30:00,America/New_York,https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-third-estimate-corporate-profits-3rd-quarter-2011,OANDA,690,23821,GDP (Annualized) - fin..,3Q,3,1324560600,2011-12-22 14:30,EconomicCalendar/raw/oanda/daily/2011-12-22.json,pinned_report_and_event_name,2%,1.3%,1.8%,parsed,scalar,2,,2,,percent,1,,parsed,scalar,1.3,,1.3,,percent,1,,parsed,scalar,1.8,,1.8,,percent,1,
2312,DURABLE_GOODS,2011-12-23T07:30:00-06:00,CENSUS,census:durable-goods-2011-11,November 2011,3,exact,2011-12-23,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2011/nov11adv.pdf,OANDA,59,4382,Durable Goods Orders - pre..,November,3,1324647000,2011-12-23 14:30,EconomicCalendar/raw/oanda/daily/2011-12-23.json,pinned_report_and_event_name,2% m/m,-0.5% m/m,3.8% m/m,parsed,scalar,2,,2,,percent,1,m/m,parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,3.8,,3.8,,percent,1,m/m
1647,PCE,2011-12-23T07:30:00-06:00,BEA,bea:pce:20111223T133000Z:november-2011,November 2011,3,exact,2011-12-23,08:30:00,America/New_York,https://www.bea.gov/news/2011/personal-income-and-outlays-november-2011,OANDA,694,24060,Personal Consumption Expenditures,November,2,1324647000,2011-12-23 14:30,EconomicCalendar/raw/oanda/daily/2011-12-23.json,pinned_report_and_event_name,0.3% m/m,0.1% m/m,0.1% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
